Date,Open,High,Low,Close,Adj Close,Volume
2017-02-21,16.639999,16.690001,16.299999,16.420000,16.420000,16026800
2017-02-22,16.400000,16.510000,16.010000,16.080000,16.080000,13606200
2017-02-23,16.120001,16.270000,15.900000,16.030001,16.030001,15304500
2017-02-24,15.950000,15.990000,15.850000,15.980000,15.980000,9139800
2017-02-27,15.930000,16.129999,15.720000,16.059999,16.059999,13645500
2017-02-28,16.000000,16.040001,15.740000,15.770000,15.770000,10874200
2017-03-01,15.870000,15.900000,15.590000,15.790000,15.790000,18165300
2017-03-02,15.770000,16.000000,15.720000,15.790000,15.790000,12401100
2017-03-03,15.840000,16.100000,15.680000,15.750000,15.750000,15194500
2017-03-06,15.750000,15.780000,15.500000,15.560000,15.560000,11464000
2017-03-07,15.520000,15.730000,15.160000,15.180000,15.180000,16718600
2017-03-08,15.190000,15.360000,15.080000,15.240000,15.240000,12657100
2017-03-09,15.240000,15.390000,15.030000,15.220000,15.220000,10963500
2017-03-10,15.230000,15.270000,14.940000,15.120000,15.120000,13703000
2017-03-13,15.100000,15.270000,15.100000,15.210000,15.210000,8727500
2017-03-14,15.200000,15.580000,15.150000,15.320000,15.320000,15046500
2017-03-15,15.250000,15.300000,14.850000,15.030000,15.030000,19381800
2017-03-16,15.080000,15.280000,15.040000,15.190000,15.190000,11665900
2017-03-17,15.200000,15.230000,15.030000,15.080000,15.080000,10989800
2017-03-20,15.110000,15.110000,14.820000,15.090000,15.090000,12501900
2017-03-21,15.080000,15.100000,14.500000,14.540000,14.540000,19099000
2017-03-22,14.500000,14.990000,14.320000,14.980000,14.980000,21050300
2017-03-23,14.990000,15.050000,14.730000,14.930000,14.930000,11631900
2017-03-24,15.060000,15.370000,15.030000,15.140000,15.140000,15549200
2017-03-27,15.020000,15.060000,14.750000,14.990000,14.990000,10461300
2017-03-28,15.000000,15.170000,14.800000,14.940000,14.940000,14839700
2017-03-29,14.860000,15.060000,14.700000,15.040000,15.040000,11080000
2017-03-30,15.050000,15.080000,14.900000,14.920000,14.920000,8446400
2017-03-31,14.930000,15.060000,14.910000,14.950000,14.950000,8402600
2017-04-03,14.970000,14.980000,14.650000,14.840000,14.840000,11604900
2017-04-04,14.750000,14.760000,14.580000,14.690000,14.690000,8936100
2017-04-05,14.610000,14.820000,14.410000,14.530000,14.530000,13823700
2017-04-06,14.530000,14.620000,14.300000,14.390000,14.390000,18106700
2017-04-07,14.360000,14.430000,14.250000,14.290000,14.290000,8267400
2017-04-10,14.300000,14.460000,14.200000,14.360000,14.360000,10005900
2017-04-11,14.300000,14.400000,14.200000,14.310000,14.310000,7608800
2017-04-12,14.340000,14.780000,14.260000,14.420000,14.420000,12916400
2017-04-13,14.490000,14.500000,14.220000,14.300000,14.300000,10554100
2017-04-17,14.300000,14.550000,14.120000,14.400000,14.400000,10402700
2017-04-18,14.370000,14.560000,14.270000,14.440000,14.440000,9701900
2017-04-19,14.440000,14.790000,14.440000,14.540000,14.540000,14268100
2017-04-20,14.580000,14.750000,14.510000,14.650000,14.650000,9557300
2017-04-21,14.650000,14.750000,14.410000,14.630000,14.630000,13788600
2017-04-24,14.700000,14.820000,14.560000,14.710000,14.710000,12779200
2017-04-25,14.710000,14.960000,14.630000,14.660000,14.660000,20508000
2017-04-26,15.900000,16.480000,15.760000,15.820000,15.820000,79309100
2017-04-27,15.800000,16.629999,15.800000,16.610001,16.610001,41158100
2017-04-28,16.500000,16.790001,16.430000,16.480000,16.480000,25662200
2017-05-01,17.139999,17.650000,16.969999,17.540001,17.540001,47458300
2017-05-02,17.570000,18.530001,17.350000,18.240000,18.240000,64567800
2017-05-03,18.370001,18.600000,18.150000,18.570000,18.570000,29810300
2017-05-04,18.600000,18.889999,18.360001,18.480000,18.480000,24615100
2017-05-05,18.450001,18.730000,18.370001,18.690001,18.690001,15064300
2017-05-08,18.680000,18.680000,18.160000,18.309999,18.309999,18963300
2017-05-09,18.309999,18.490000,18.200001,18.370001,18.370001,12509700
2017-05-10,18.370001,18.559999,18.250000,18.540001,18.540001,9993900
2017-05-11,18.629999,18.750000,18.309999,18.389999,18.389999,12475400
